#Website_url,Name,Name fa,Category,Activation,Category code,Order,RSS link,Body,Summary,Image selector,is biased time
rajanews.com,rajanews,رجانیوز,فرهنگ,True,Culture,Date,http://www.rajanews.com/rss/%D9%81%D8%B1%D9%87%D9%86%DA%AF,.body,.news-head .lead,".news-head, .body img",False
rajanews.com,rajanews,رجانیوز,جامعه,True,Social,Date,http://www.rajanews.com/rss/%D8%AC%D8%A7%D9%85%D8%B9%D9%87,.body,.news-head .lead,".news-head, .body img",False
rajanews.com,rajanews,رجانیوز,تاریخ,True,History,Date,http://www.rajanews.com/rss/%D8%AA%D8%A7%D8%B1%DB%8C%D8%AE,.body,.news-head .lead,".news-head, .body img",False
rajanews.com,rajanews,رجانیوز,ورزش,True,Sport,Date,http://www.rajanews.com/rss/%D9%88%D8%B1%D8%B2%D8%B4,.body,.news-head .lead,".news-head, .body img",False
varzesh3.com,varzesh3,ورزش سه,ورزشی,True,Sport,Date,http://www.varzesh3.com/rss/all,#main-body p,#NewsTable h2,"#NewsTable img, #main-body p img",False
farsnews.com,fars,فارس,اجتماعی,True,Culture,Date,http://www.farsnews.com/rss/social,"#nwstxtBodyPane, .phitmlead",#photoframe h2,"#photoframe img,#nwstxtBodyPane img, .phitmpaneitems img",True
farsnews.com,fars,فارس,اقتصادی,True,Economic,Date,http://www.farsnews.com/rss/economy,"#nwstxtBodyPane, .phitmlead",#photoframe h2,"#photoframe img,#nwstxtBodyPane img, .phitmpaneitems img",True
farsnews.com,fars,فارس,بین الملل,True,International,Date,http://www.farsnews.com/rss/world,"#nwstxtBodyPane, .phitmlead",#photoframe h2,"#photoframe img,#nwstxtBodyPane img, .phitmpaneitems img",True
farsnews.com,fars,فارس,سیاسی,True,Politic,Date,http://www.farsnews.com/rss/social,"#nwstxtBodyPane, .phitmlead",#photoframe h2,"#photoframe img,#nwstxtBodyPane img, .phitmpaneitems img",True
farsnews.com,fars,فارس,دانشگاه,True,University,Date,http://www.farsnews.com/rss/politics,"#nwstxtBodyPane, .phitmlead",#photoframe h2,"#photoframe img,#nwstxtBodyPane img, .phitmpaneitems img",True
farsnews.com,fars,فارس,فرهنگی,True,Culture,Date,http://www.farsnews.com/rss/culture,"#nwstxtBodyPane, .phitmlead",#photoframe h2,"#photoframe img,#nwstxtBodyPane img, .phitmpaneitems img",True
farsnews.com,fars,فارس,ورزشی,True,Sport,Date,http://www.farsnews.com/rss/sports,"#nwstxtBodyPane, .phitmlead",#photoframe h2,"#photoframe img,#nwstxtBodyPane img, .phitmpaneitems img",True
farsnews.com,fars,فارس,استان‌ها,True,States,Date,http://www.farsnews.com/rss/province,"#nwstxtBodyPane, .phitmlead",#photoframe h2,"#photoframe img,#nwstxtBodyPane img, .phitmpaneitems img",True
farsnews.com,fars,فارس,تاریخ,True,History,Date,http://www.farsnews.com/rss/history,"#nwstxtBodyPane, .phitmlead",#photoframe h2,"#photoframe img,#nwstxtBodyPane img, .phitmpaneitems img",True
eranico.com,eranico,ارانیکو,همه مطالب,True,All,Date,http://www.eranico.com/fa/rss,.contentDetails .body p,.contentDetails .lead,".contentDetails .body p:not(.source) img, .bodyImage img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,خبر,True,News,Date,http://donya-e-eqtesad.com/general-news/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,صنعت و معدن,True,Mining-industry,Date,http://donya-e-eqtesad.com/mining-industry/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,دنیا,True,World,Date,http://donya-e-eqtesad.com/world/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,بازرگانی,True,Trade,Date,http://donya-e-eqtesad.com/trade/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,مسکن و عمران,True,Home construction,Date,http://donya-e-eqtesad.com/home-construction/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,بورس,True,Stock market,Date,http://donya-e-eqtesad.com/stock-market/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,آینده نگر بازار,True,Predict Bazaar,Date,http://donya-e-eqtesad.com/ayandebazar/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,بانک و بیمه,True,Bank-Insurance-Exchange,Date,http://donya-e-eqtesad.com/bank-insurance/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,خودرو,True,Car,Date,http://donya-e-eqtesad.com/car/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,بازار دیجیتال,True,Digital,Date,http://donya-e-eqtesad.com/digital/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,مدیران,True,Managers,Date,http://donya-e-eqtesad.com/managers/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,باشگاه اقتصاددانان,True,Economic Club,Date,http://donya-e-eqtesad.com/bashgaheghtesad/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,گردشگری,True,Tourism,Date,http://donya-e-eqtesad.com/tourism/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,بورس کالا,True,Goods market,Date,http://donya-e-eqtesad.com/goods-market/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,اولین‌های بورس,True,First stock,Date,http://donya-e-eqtesad.com/first/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,بورس - آمار روزانه,True,Daily market,Date,http://donya-e-eqtesad.com/daily-market/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,معرفی بنیادی سهام,True,Fundamental,Date,http://donya-e-eqtesad.com/fundamental/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,نفت و پتروشیمی,True,Oil petrochemical,Date,http://donya-e-eqtesad.com/oil-petrochemical/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,استان‌‌ها,True,Provinces,Date,http://donya-e-eqtesad.com/provinces/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,ورزش,True,Sport,Date,http://donya-e-eqtesad.com/sport/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,فرهنگ و هنر,True,Art Culture,Date,http://donya-e-eqtesad.com/art-culture/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,کتاب,True,Book,Date,http://donya-e-eqtesad.com/art-culture/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,تاریخ و اقتصاد,True,History and Economic,Date,http://donya-e-eqtesad.com/tarikhandeghtesad/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://donya-e-eqtesad.com/,donya-e-eqtesad,دنیای اقتصاد,سرمقاله,True,Editorial,Date,http://donya-e-eqtesad.com/editorial/rss/,.NewsText,.textform,".textform img, .cadr .largepic img",False
http://eghtesadnews.com/,eghtesadnews,اقتصاد نیوز,تمام اخبار,True,All,Date,http://eghtesadnews.com/Live/Services/Rss/Selected/latest,.newsContent,.newsBrief,.newsContent img,False
http://www.econews.ir/,econews,خبرگزاری اقتصادی ایران,تمام اخبار,True,All,Date,http://www.econews.ir/fa/rss.aspx?kind=-1,".BodyText p, .ContentStyle > p",.ContentStyle h3,".ContentStyle > img, .MediaContent .Center img, .BodyText .PhotoGallery img",True
boursenews.ir,boursenews,بورس نیوز,تمام اخبار,True,All,Date,http://www.boursenews.ir/fa/rss/allnews,.body,.subtitle,.body img,False
eghtesadonline.com/,eghtesadonline,اقتصاد آنلاین,تمام اخبار,True,All,Date,http://www.eghtesadonline.com/fa/feeds/,.df-text p,.df-lead,".df-text img, .df-img img",False
naftema.com,naftema,نفت ما,تمام اخبار,True,All,Date,http://naftema.com/page/rss,#story,#lead,.news-cnt img,True
http://www.ilna.ir,ilna,خبرگزاری کار ایران,تمام اخبار,True,All,Date,http://www.ilna.ir/feeds/,".article_body p:not(.news_lead), .child p:not(.mp_lead)",".news_lead, .mp_lead",".article_body img, .gallery_thumb img",False
akhbarrasmi.com,akhbarrasmi,اخبار رسمی,تمام اخبار,True,All,Date,http://news.akhbarrasmi.com/rss.xml,.news-article-content,.lead,.fig-lead img,True
http://www.tasnimnews.com/,tasnim,تسنیم,تمام اخبار,True,All,Date,http://www.tasnimnews.com/fa/rss/feed/0/7/0/%D8%A2%D8%AE%D8%B1%DB%8C%D9%86-%D8%AE%D8%A8%D8%B1%D9%87%D8%A7,".story, article.media .lead",.lead,".single-news > div figure img, .story img, .images img",False
shana.ir,shana,شبکه اطلاع رسانی نفت و انرژ‌ی,تمام اخبار,True,All,Date,http://www.shana.ir/Components/NewsAgency/Rss.aspx?imagesize=120&topcount=50&lang=fa&id=0,.newsBody,.lead,".image img, .newsBody img",False
